filingId,ticker,companyName,filingType,filingDate,actual7dReturn,actual30dReturn,actual7dAlpha,actual30dAlpha,riskScore,sentimentScore,concernLevel,marketCap,currentPrice,peRatio,forwardPE,fiftyTwoWeekHigh,fiftyTwoWeekLow,analystTargetPrice,priceToHigh,priceToLow,priceToTarget,ma30,ma50,ma200,priceToMA30,priceToMA50,rsi14,macd,volatility30,return30d,spxReturn7d,spxReturn30d,vixClose,analystUpsidePotential,analystConsensusScore,analystCoverage,upgradesLast30d,downgradesLast30d,netUpgrades,majorUpgrades,majorDowngrades,marketCapCategory
"cmgiqpibb00utl58kt68no8g2","KLAC","KLA CORP","10-K","2025-08-08T00:00:00.000Z",4.752974113761913,-0.7642008992590672,2.725528702681471,-2.996062097997237,7.8,0,7.2,129412972544,982.75,32.359234,29.943632,1155,551.33,,0.8508658008658009,1.782507753976747,,912.1323364257812,880.767802734375,,0.9999206925746422,1.035528313736119,46.13638213861609,3.209562342003551,,2.081791588712711,-0.4843908662802688,4.068176761501237,16.56999969482422,-6.5962868583909735,66.66675,25,0,0,0,0,0,"mid"
"cmgiqp8a700fhl58khssp1897","SCHW","SCHWAB CHARLES CORP","10-Q","2025-08-08T00:00:00.000Z",1.864778576271811,-4.104588915194498,-0.16266683480863,-6.336450113932668,4.5,0,2,166927564800,91.96,24.72043,24.2,99.59,65.88,,0.9233858821166783,1.3958712811171827,,94.17466684977214,91.8752001953125,,1.019276213813352,1.044786815807852,50.84592615037192,1.534375468091525,,6.893089756850015,-0.4843908662802688,4.068176761501237,16.56999969482422,17.974520929236707,81.81825,20,0,0,0,0,0,"mid"
"cmgiqph6800t8l58kvpjamby5","ORLY","O REILLY AUTOMOTIVE INC","10-Q","2025-08-08T00:00:00.000Z",-1.903934664600111,1.324050547042402,-3.931380075680552,-0.907810651695768,3.5,0,4.5,86673940480,102.15,36.612904,2.2730308,108.72,76.21933,,0.9395695364238411,1.3402112036408613,,94.81133397420247,92.9833741760254,,1.091325233846584,1.112779592455159,83.0267087573646,2.998327087782783,,17.79372214758429,-0.4843908662802688,4.068176761501237,16.56999969482422,7.524572501729764,83.9285,23,0,0,0,0,0,"mid"
"cmgiqp9uz00h1l58krc17hkok","LRCX","LAM RESEARCH CORP","10-K","2025-08-11T00:00:00.000Z",-3.058826222139246,3.499999700808058,-4.246561353213544,1.31657214266854,5,0.15,5,165661802496,131.37,31.65542,30.765806,153.7,56.32,,0.8547169811320756,2.3325639204545454,,98.77100016276042,95.01160018920899,,1.030160672994408,1.070921864249965,50.02052140973169,0.809829779267119,,5.070222891146718,0.4172671796859527,4.045422014439434,15.14999961853027,-9.984076701552306,81.61775,30,0,0,0,0,0,"mid"
"cmgjh46ob022sboka7abpk18h","WDC","WESTERN DIGITAL CORP","10-K","2025-08-14T00:00:00.000Z",-0.565269234784864,28.38175897712555,0.5295953166996465,26.56147747569195,7.5,0,7.5,39565459456,115.42,25.878923,13.101021,137.4,28.83,,0.8400291120815138,4.003468609087756,,70.1706662495931,65.5605997467041,,1.084071218937092,1.160300546192738,68.16074632051784,3.150070101600448,,19.15726740758875,2.158632435434992,4.333170205531577,14.48999977111816,-7.083862770012709,83,22,0,0,0,0,0,"small"
"cmgiqpol4015dl58kx7x52bjk","PH","PARKER HANNIFIN CORP","10-K","2025-08-22T00:00:00.000Z",4.60951362460743,3.087102552302854,2.542222751344692,-1.531140681617944,4.5,0.35,4,90689069056,716.66,26.454779,24.34307,779.77,488.45,,0.9190658784000411,1.4672126113215271,,727.7093302408854,710.3207995605469,,1.007338998319996,1.03199848328598,56.91433242326519,8.298059172072158,,2.624947545909025,-1.172706500064086,1.428397943709027,16.60000038146973,10.398080312878708,80.43475,21,0,0,0,0,0,"mid"
"cmgs2g4cr006hboj42spw61ac","HD","HOME DEPOT, INC.","10-Q","2025-08-26T00:00:00.000Z",-0.6334058147592683,0.2127647664890269,-0.2641154889889517,-2.872194453549422,3,0,3,374016507904,375.75,25.578625,24.086538,439.37,326.31,,0.8552017661651911,1.1515123655419692,,383.4206695556641,375.4148016357422,,1.066452662477345,1.089195183873523,65.22754267834772,9.622198235306428,,10.48067063310269,-0.4517281282529551,2.724066835586914,14.78999996185303,13.283378507447278,80.40549999999999,33,0,0,0,0,0,"large"
"cmgs5tela00enboj42j6r4hxm","NVDA","NVIDIA CORP","10-Q","2025-08-27T00:00:00.000Z",-6.046105097016331,-2.244595772215003,-5.266637567152626,-4.390923679605327,0,0,5,4456596897792,183.045,52.00142,44.4284,195.62,86.62,,0.9357172068295675,2.1131955668436846,,177.1453328450521,168.4888000488281,,1.026106651262746,1.078825442520713,54.90196702527212,2.899131837612913,,6.485065918059302,-0.4517281282529551,2.724066835586914,14.78999996185303,20.18793795720807,91.40625,57,0,0,0,0,0,"mega"
"cmgjh47ll02osbokaodnwo0u6","SJM","J M SMUCKER Co","10-Q","2025-08-27T00:00:00.000Z",-1.112319891993496,-2.459758704705732,-0.3328523621297911,-4.606086612096057,8.5,0,8,11175270400,104.75,,9.947768,125.42,93.3,,0.8351937490033488,1.1227224008574492,,110.0603332519531,106.1255999755859,,1.004721670049026,1.041972925067029,56.4962447751725,1.324156169864366,,5.970295589873588,-0.4517281282529551,2.724066835586914,14.78999996185303,11.837039176051592,63.158,16,1,0,1,0,0,"small"
"cmgiohn43001cme8lh9vj7zov","NVDA","NVIDIA CORP","10-Q","2025-08-27T00:00:00.000Z",-6.046105097016331,-2.244595772215003,-5.266637567152626,-4.390923679605327,3,0.35,2,4456596897792,183.045,52.00142,44.4284,195.62,86.62,,0.9357172068295675,2.1131955668436846,,177.1453328450521,168.4888000488281,,1.026106651262746,1.078825442520713,54.90196702527212,2.899131837612913,,6.485065918059302,-0.4517281282529551,2.724066835586914,14.78999996185303,20.18793795720807,91.40625,57,0,0,0,0,0,"mega"
"cmgjh46sq026pbokae0u4bfu2","ULTA","Ulta Beauty, Inc.","10-Q","2025-08-28T00:00:00.000Z",-0.5132894188768439,3.40757994878311,-0.001978016740306399,0.9034867680790413,7.5,0,7.5,24628817920,549.28,21.093702,24.01749,572.23,309.01,,0.9598937490170035,1.777547652179541,,513.9186686197917,497.3572009277344,,1.038705207950946,1.073292990556612,66.04362088102658,8.257258264592565,,10.04576818983409,0.5000659077296328,3.47557673967486,14.85000038146973,7.164212994844505,72.22225,23,1,0,1,1,0,"small"
"cmgjh0vyv01ncjr8o5x2zs2cx","KEYS","Keysight Technologies, Inc.","10-Q","2025-08-29T00:00:00.000Z",0.2522057118981538,4.089351833611119,0.2488187603430512,1.907817087956536,4.5,0.15,4.5,27409354752,159.49,50.47152,22.882355,186.2,121.43,,0.8565520945220194,1.3134316066869802,,164.211333211263,163.8589996337891,,1.014120009396981,1.016300594727646,52.01539433689298,0.3883215878768453,,2.128051804647054,1.411394825751309,3.247392628653826,14.43000030517578,16.204211563327384,79.5455,11,0,0,0,0,0,"small"
"cmgiqp8f700fml58krv4qr54c","TJX","TJX COMPANIES INC /DE/","10-Q","2025-08-29T00:00:00.000Z",2.844230815455,4.353851687057715,2.840843863899897,2.172316941403133,3.5,0.15,3,156234350592,140.38,31.977222,30.517393,145.58,111.73,,0.9642808078032695,1.2564217309585608,,130.8433321634928,128.0217991638184,,1.047970827782434,1.071067552657395,69.86865026974367,2.702294685756442,,12.23704442359759,1.411394825751309,3.247392628653826,14.43000030517578,5.780056120659405,88.63624999999999,19,0,0,0,0,0,"mid"
"cmgjh0pz201cujr8osqxl47ws","A","AGILENT TECHNOLOGIES, INC.","10-Q","2025-08-29T00:00:00.000Z",2.816898742682366,-1.256401813641902,2.813511791127263,-3.437936559296485,4.5,0,5.5,38731825152,136.62,31.920559,24.18053,153.84,96.43,,0.8880655226209049,1.4167790106813232,,117.552666982015,118.0192001342773,,1.06301288003607,1.058810760810939,67.92649639666956,1.082551203618266,,7.390854614137929,1.411394825751309,3.247392628653826,14.43000030517578,5.29175761871013,75,15,0,0,0,0,0,"small"
"cmgiqp4zh00a8l58kmcj6w71k","INTU","INTUIT INC.","10-K","2025-09-03T00:00:00.000Z",1.344434892574657,3.001555221424512,-0.1686072461653079,-1.671629838107298,7.5,0,6.5,178934251520,641.79,46.94879,28.870445,813.7,532.65,,0.7887304903527097,1.2049000281610813,,731.3743387858073,744.8654040527343,,0.9051315518307343,0.8887377325253087,20.44541447999943,-26.54483023545401,,-13.31692334349161,0.7122277387248366,1.743528604789161,17.17000007629395,25.470409125334232,82.57575,30,0,0,0,0,0,"mid"
"cmgs4cdtu00a1boj4s6hqc95i","CSCO","CISCO SYSTEMS, INC.","10-K","2025-09-03T00:00:00.000Z",-0.6784759486161427,0.7522042535110405,-2.191518087356107,-3.920980806020769,0,0,5,268580225024,67.94,26.643139,17.420513,72.55,52.11,,0.9364576154376292,1.303780464402226,,68.44733327229818,68.42959976196289,,0.990542652436653,0.990799351269112,33.66790829968208,0.03042028350400017,,-0.7901570311226619,0.7122277387248366,1.743528604789161,17.17000007629395,10.422564770589075,72.1155,21,0,1,-1,0,0,"large"
"cmgiqp2rq006zl58k7igyu6wv","CSCO","CISCO SYSTEMS, INC.","10-K","2025-09-03T00:00:00.000Z",-0.6784759486161427,0.7522042535110405,-2.191518087356107,-3.920980806020769,7.5,0,6.5,268580225024,67.94,26.643139,17.420513,72.55,52.11,,0.9364576154376292,1.303780464402226,,68.44733327229818,68.42959976196289,,0.990542652436653,0.990799351269112,33.66790829968208,0.03042028350400017,,-0.7901570311226619,0.7122277387248366,1.743528604789161,17.17000007629395,10.422564770589075,72.1155,21,0,1,-1,0,0,"large"
"cmgiqp2h7006jl58kz2vt5lag","CRM","Salesforce, Inc.","10-Q","2025-09-04T00:00:00.000Z",-5.412362730405026,-6.274131733591134,-6.711632246253688,-10.42300729322159,4.5,0,5.5,230079348736,241.68,35.076923,21.714285,369,226.48,,0.654959349593496,1.0671140939597317,,250.516667175293,256.8860006713867,,1.023684432252112,0.9983027939894893,72.13864559241414,-0.2560024945343002,,-2.708746246085467,-0.288397243418871,2.197274096737512,16.35000038146973,34.88402439024391,84.09100000000001,51,1,0,1,0,0,"large"
"cmgs41jil009lboj4aa79bbzs","CRM","Salesforce, Inc.","10-Q","2025-09-04T00:00:00.000Z",-5.412362730405026,-6.274131733591134,-6.711632246253688,-10.42300729322159,3,0,5,230079348736,241.68,35.076923,21.714285,369,226.48,,0.654959349593496,1.0671140939597317,,250.516667175293,256.8860006713867,,1.023684432252112,0.9983027939894893,72.13864559241414,-0.2560024945343002,,-2.708746246085467,-0.288397243418871,2.197274096737512,16.35000038146973,34.88402439024391,84.09100000000001,51,1,0,1,0,0,"large"
"cmgrzzxb60001boj4gbl440zt","ORCL","ORACLE CORP","10-Q","2025-09-10T00:00:00.000Z",26.97196839520637,22.95971107178038,25.52631290040119,19.54326198806545,0,0,5,835168174080,292.96,67.97216,40.916203,345.72,118.86,,0.8473909522156657,2.46474844354703,,241.7166666666667,239.6694000244141,,0.999144981756199,1.007679722493712,56.93857236065088,-1.908684133351755,,-2.502931669689464,0.1653373069559649,1.922445461644509,15.03999996185303,6.686837060702875,79.65124999999999,37,0,0,0,0,0,"mega"
"cmgs0o8ru001tboj4ml7yd4uj","AVGO","Broadcom Inc.","10-Q","2025-09-10T00:00:00.000Z",6.929630095278255,2.480166113080281,5.483974600473068,-0.9362829706346427,0,0,5,1533021388800,324.63,83.238464,52.61426,374.23,138.1,,0.8674611869705795,2.350687907313541,,304.157671101888,294.2936010742188,,1.106893053882423,1.143993658709652,72.48548557035974,9.919432992310647,,14.39688324573483,0.1653373069559649,1.922445461644509,15.03999996185303,9.185966398418753,93.085,42,0,0,0,0,0,"mega"
"cmgiohnec001nme8lec9rky7w","AVGO","Broadcom Inc.","10-Q","2025-09-10T00:00:00.000Z",6.929630095278255,2.480166113080281,5.483974600473068,-0.9362829706346427,4.5,0.72,2,1533021388800,324.63,83.238464,52.61426,374.23,138.1,,0.8674611869705795,2.350687907313541,,304.157671101888,294.2936010742188,,1.106893053882423,1.143993658709652,72.48548557035974,9.919432992310647,,14.39688324573483,0.1653373069559649,1.922445461644509,15.03999996185303,9.185966398418753,93.085,42,0,0,0,0,0,"mega"
"cmgiqp27n0063l58ke9apt50o","ORCL","ORACLE CORP","10-Q","2025-09-10T00:00:00.000Z",26.97196839520637,22.95971107178038,25.52631290040119,19.54326198806545,7.5,0.45,6.8,835168174080,292.96,67.97216,40.916203,345.72,118.86,,0.8473909522156657,2.46474844354703,,241.7166666666667,239.6694000244141,,0.999144981756199,1.007679722493712,56.93857236065088,-1.908684133351755,,-2.502931669689464,0.1653373069559649,1.922445461644509,15.03999996185303,6.686837060702875,79.65124999999999,37,0,0,0,0,0,"mega"
"cmgs1jywl004hboj4pvrcack6","ADBE","ADOBE INC.","10-Q","2025-09-24T00:00:00.000Z",-2.495991710366942,,-2.969784987628063,,0,0,5,141281689600,337.51,21.054897,16.423845,557.9,330.04,,0.6049650474995519,1.0226336201672523,,354.5533315022786,355.9213977050781,,1.020382454866234,1.016460378926342,61.66550411682044,1.849007568904597,,8.430992176652008,1.103078424273688,,16.63999938964844,37.952798955137744,74.375,35,0,0,0,0,0,"mid"
"cmgiqp34s007gl58kjnuah05k","ADBE","ADOBE INC.","10-Q","2025-09-24T00:00:00.000Z",-2.495991710366942,,-2.969784987628063,,7.5,0,7,141281689600,337.51,21.054897,16.423845,557.9,330.04,,0.6049650474995519,1.0226336201672523,,354.5533315022786,355.9213977050781,,1.020382454866234,1.016460378926342,61.66550411682044,1.849007568904597,,8.430992176652008,1.103078424273688,,16.63999938964844,37.952798955137744,74.375,35,0,0,0,0,0,"mid"
"cmgiqpqrn0195l58k6oa7egwl","CPRT","COPART INC","10-K","2025-09-26T00:00:00.000Z",-0.7128529720987481,,-2.387865375559312,,4,0.45,5,42464059392,43.88,27.597485,25.218391,64.38,43.71,,0.681578129853992,1.0038892701898878,,47.57966677347819,47.08720008850098,,0.943470234950678,0.9533376226506806,22.94118637031711,-0.705168242678873,,-5.792239344906436,-0.03087066661424245,,16.73999977111816,27.11383497900352,70.4545,8,1,0,1,0,0,"small"
"cmgs5pkns00e7boj4p16i9l36","NKE","NIKE, Inc.","10-Q","2025-10-01T00:00:00.000Z",-1.175963939979765,,-1.566635080498,,0,0,5,96408297472,65.22,33.446156,20.19195,84.76,52.28,,0.769466729589429,1.247513389441469,,73.960999806722,74.72699981689453,,0.9427942231602463,0.9331299734740428,18.07916240566988,-1.561499179069756,,-9.944461988756423,0.3616265950618118,,16.28000068664551,24.5836475164572,74.375,35,2,0,2,1,0,"mid"
"cmgiqp3ht0081l58k3ad76q3x","NKE","NIKE, Inc.","10-Q","2025-10-01T00:00:00.000Z",-1.175963939979765,,-1.566635080498,,7.5,-0.35,7.5,96408297472,65.22,33.446156,20.19195,84.76,52.28,,0.769466729589429,1.247513389441469,,73.960999806722,74.72699981689453,,0.9427942231602463,0.9331299734740428,18.07916240566988,-1.561499179069756,,-9.944461988756423,0.3616265950618118,,16.28000068664551,24.5836475164572,74.375,35,2,0,2,1,0,"mid"
"cmgiqpd4a00m8l58ke8bu3v5z","MU","MICRON TECHNOLOGY INC","10-K","2025-10-03T00:00:00.000Z",4.669388751594387,,4.375141015621598,,7.5,0,6.5,203839848448,181.6,23.92622,14.110334,201,61.54,,0.9034825870646765,2.950926226844329,,144.8196678161621,133.2126007080078,,1.26881937219506,1.379374015846792,72.86206663406199,12.2721326995092,,56.76990140369529,0.8777358968859648,,16.6299991607666,-0.7005826297338689,85.89750000000001,36,0,0,0,0,0,"large"
"cmgiqpp2q016dl58kq30z9x4z","CTAS","CINTAS CORP","10-Q","2025-10-08T00:00:00.000Z",-5.492796375951376,,-4.446123581459438,,3,0,2,75534868480,187.96,41.86192,40.162395,229.24,180.78,,0.8199267143604956,1.0397167828299592,,203.4929992675781,210.3549993896484,,0.9787560205304735,0.9468279753124159,47.79051608456333,-2.122773410788568,,-5.989805723047014,1.06702058120438,,17.23999977111816,17.941798654805808,56.25,16,0,0,0,0,0,"mid"
"cmgohogti0003l2049wq5ihgu","COST","COSTCO WHOLESALE CORP /NEW","10-K","2025-10-08T00:00:00.000Z",3.466333886728543,,4.513006681220481,,4.5,0,4,412161048576,930.01,51.01536,47.256607,1078.23,867.34,,0.8625339677063335,1.0722554015726242,,943.819004313151,952.5128015136719,,0.969253621311323,0.960407026907384,19.60164432507041,-12.40306009978337,,-2.844158628137039,1.06702058120438,,17.23999977111816,14.747844687884868,76.35125000000001,31,0,0,0,0,0,"large"
"cmgs3wjq40095boj4qxrdgay8","COST","COSTCO WHOLESALE CORP /NEW","10-K","2025-10-08T00:00:00.000Z",3.466333886728543,,4.513006681220481,,3,0,5,412161048576,930.01,51.01536,47.256607,1078.23,867.34,,0.8625339677063335,1.0722554015726242,,943.819004313151,952.5128015136719,,0.969253621311323,0.960407026907384,19.60164432507041,-12.40306009978337,,-2.844158628137039,1.06702058120438,,17.23999977111816,14.747844687884868,76.35125000000001,31,0,0,0,0,0,"large"
"cmgjgzzwb006ljr8owtbb7dag","PEP","PEPSICO INC","10-Q","2025-10-09T00:00:00.000Z",8.873528989611847,,10.09744934195816,,7.8,0,7.5,205210419200,150.08,28.586666,17.3905,177.5,127.6,,0.8455211267605635,1.176175548589342,,142.9306650797526,144.0657986450195,,0.9713800482242247,0.9637262809335796,43.85965086223533,-1.034486242285936,,-5.551022899394152,1.388790541789649,,16.29999923706055,0.5280670727713489,56.521750000000004,21,0,0,0,0,0,"large"
"cmgs5wy6k00f3boj4pjaajtyu","PEP","PEPSICO INC","10-Q","2025-10-09T00:00:00.000Z",8.873528989611847,,10.09744934195816,,6.8,0,6.5,205210419200,150.08,28.586666,17.3905,177.5,127.6,,0.8455211267605635,1.176175548589342,,142.9306650797526,144.0657986450195,,0.9713800482242247,0.9637262809335796,43.85965086223533,-1.034486242285936,,-5.551022899394152,1.388790541789649,,16.29999923706055,0.5280670727713489,56.521750000000004,21,0,0,0,0,0,"large"
"cmgo268i50ehjbov2cke80z9a","ACN","Accenture plc","10-K","2025-10-10T00:00:00.000Z",-4.892075424818707,,-3.941091610335007,,4,0.25,5,149416263680,240.94,19.846786,17.124378,398.35,229.4,,0.6048449855654575,1.050305143853531,,246.0123341878255,247.8868002319336,,1.024501450783786,1.016754393740664,64.40914785985007,0.0126228212506021,,-1.975731925764613,0.6974685146685281,,16.43000030517578,18.929621399880343,75,22,0,0,0,0,0,"mid"
